Adj Close,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,BB_High,BB_Low,Target,Stock
140.8516387939453,144.5,146.32000732421875,144.0,146.2100067138672,76299700,136.1880012512207,137.26474329136903,80.7680977597593,4.289087712978983,146.46545963387558,125.91054286856581,1,AAPL
141.962890625,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100,136.94600143432618,138.0623867293004,82.16385221906926,4.418023635095182,147.6548614131915,126.23714145546086,1,AAPL
145.38427734375,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800,137.92150115966797,139.11834931665126,85.62346510148153,4.748693521798799,149.32260796639034,126.5203943529456,0,AAPL
144.73117065429688,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300,138.8380012512207,140.00993468911676,82.34031433496583,4.9002020574849325,150.53596873393477,127.14003376850664,0,AAPL
142.69393920898438,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400,139.5680015563965,140.6175598986912,72.94425572160922,4.796339213105455,151.23772706155654,127.89827605123644,0,AAPL
138.8534393310547,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600,140.16750106811523,140.79207771293417,59.22388774841343,4.346003864341526,151.113503086432,129.22149904979847,1,AAPL
142.45999145507812,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000,140.86000061035156,141.30235544470085,65.74079450305229,4.238806366288344,151.47486174000485,130.24513948069827,0,AAPL
141.72894287109375,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500,141.43100051879884,141.69260672582308,63.524529301139204,4.046685177029701,151.7279188728579,131.13408216473977,1,AAPL
143.09356689453125,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200,142.08600082397462,142.17902542353116,65.83959882180042,3.961728449375613,151.99165478467953,132.1803468632697,1,AAPL
144.80911254882812,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400,142.84350051879883,142.78673705544188,68.5426277513351,3.9904174302560307,152.28567710219457,133.4013239354031,1,AAPL
145.22830200195312,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100,143.63750076293945,143.37752452570112,69.18420788470166,4.001722336777561,152.31163781902035,134.96336370685856,0,AAPL
